anno,diametro,materiale,lunghezza,shape_Area,popRes,popRes_5,poRes5_9,poRes10_14,poRes15_19,poRes20_24,poRes25_29,poRes30_34,poRes35_39,poRes40_44,poRes45_49,poRes50_54,poRes55_59,poRes60_64,poRes65_69,poRes70_74,popRes_74,case_Abit,case_Vuote,fam_res,fam_1C,fam_2C,fam_3C,fam_4C,fam_5C,fam_6C,edific_RES,edific_IND,edif_1919,edif19_45,edif46_60,edif61_70,edif71_80,edif81_90,edif91_00,edif01_05,edif_2005,edif_1P,edif_2P,edif_3P,edif_4P,edif_1I,edif_2I,edif_3_4I,edif_5_8I,edif9_15I,edif_16I,edif_OTT,edif_BUON,edif_MED,edif_PESS,modEtaRes,medEtaRes,modEtaCas,medEtaCas,pCsMedPes
2010.0,63.0,PEAD,3.602995284553661,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,4.889193265815882,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,7.241491364796677,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,20.45111679224673,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,5.241779011154178,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,4.18296028072754,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,7.299019156581164,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,9.763135129414728,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,7.7191685994171575,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,7.0144324026964755,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,12.054111242737475,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,4.2512560659354754,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,26.597863915617605,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,11.166437934185447,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,15.849628371397946,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,12.148331420294996,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.875080811896064,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.672045196683385,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.422976885699587,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,9.148118392059228,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
1980.0,80.0,ACC,1.2359837586549156,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,80.0,ACC,0.16162562427576846,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,80.0,ACC,0.15334045261557966,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,80.0,ACC,0.1800214290189685,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,80.0,ACC,0.2963152129427143,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,80.0,ACC,0.19714557811868152,133059742.14,2120,89,64,78,83,93,95,102,163,154,176,149,172,163,145,134,260,939,329,976,375,268,170,126,28,9,837,22,199,166,82,120,127,53,39,23,28,40,408,345,44,530,200,94,12,0,1,357,358,110,12,75,44.62,1910,1949.99,14.58
1980.0,80.0,ACC,6.737350808585852,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,5.96919744158703,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,5.530994928698669,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,5.311882321302816,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,26.450265986928976,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,4.381597733225761,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,2.8408667837059554,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,8.74149115052741,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,6.96538553405786,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,2.353015934625917,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,13.807739733527095,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,4.747306902823164,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,11.87644725793376,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,10.962900950463903,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,13.590955357412414,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,14.400661763631629,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,9.165654016389652,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,6.071736370171436,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,5.025939268508223,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,4.683536129625348,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,3.6424694499447097,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,3.3692534727336905,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,4.619086997303684,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,5.0047248930735115,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,1.1041096283342162,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,1.90358794472868,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1980.0,80.0,ACC,2.095399105554077,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,7.244300424774027,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,4.071621249345469,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,4.406602114479012,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,0.511923520244419,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,4.862318941009999,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,0.27271503897027394,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,14.995719302252695,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,2.6360963347637836,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,8.051969523623287,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,1.591248393730706,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,14.365019476996403,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,6.783001927952186,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,2.2004900855403933,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,21.16055835218417,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,14.55694017647548,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,19.578910231861588,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,39.17977777150079,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,14.402448885483986,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,27.987791023134182,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,18.723603772861246,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,25.00775385284551,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,43.56264336538267,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
1960.0,300.0,GH,25.426652744549056,9099412.94,25064,997,1003,1055,1133,1122,1264,1329,1761,1940,2040,1798,1713,1712,1630,1558,3009,11303,2153,11666,4648,3323,1934,1391,273,97,4433,893,884,281,549,809,738,478,393,175,126,70,1757,1608,998,1795,978,764,598,228,70,2002,1809,599,23,75,43.37,1910,1958.96,14.03
2010.0,63.0,PEAD,7.811448133833362,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,9.242201125171636,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,9.557837464028923,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,3.7462850821365343,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.6747414618266,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,11.021147635048273,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
